,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home
0,22022,1610612755,PHI,Philadelphia 76ers,22200001,2022-10-18,PHI @ BOS,L,239,117,40,80,0.5,13,34.0,0.382,24,28,0.857,4.0,27.0,31.0,16,8.0,3,14,25,-9.0,0.0
1,22022,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,240,126,46,82,0.561,12,35.0,0.343,22,28,0.786,6.0,30.0,36.0,24,8.0,3,10,24,9.0,1.0
2,22022,1610612747,LAL,Los Angeles Lakers,22200002,2022-10-18,LAL @ GSW,L,241,109,40,94,0.426,10,40.0,0.25,19,25,0.76,9.0,39.0,48.0,23,12.0,4,21,18,-14.0,0.0
3,22022,1610612744,GSW,Golden State Warriors,22200002,2022-10-18,GSW vs. LAL,W,241,123,45,99,0.455,16,45.0,0.356,17,23,0.739,11.0,37.0,48.0,31,11.0,4,18,23,14.0,1.0
4,22022,1610612765,DET,Detroit Pistons,22200003,2022-10-19,DET vs. ORL,W,239,113,40,94,0.426,14,38.0,0.368,19,24,0.792,12.0,29.0,41.0,31,11.0,4,12,21,4.0,1.0
5,22022,1610612753,ORL,Orlando Magic,22200003,2022-10-19,ORL @ DET,L,240,109,42,86,0.488,11,30.0,0.367,14,19,0.737,10.0,38.0,48.0,21,5.0,5,18,24,-4.0,0.0
6,22022,1610612754,IND,Indiana Pacers,22200004,2022-10-19,IND vs. WAS,L,241,107,39,97,0.402,15,42.0,0.357,14,21,0.667,12.0,30.0,42.0,21,7.0,5,15,20,-7.0,1.0
7,22022,1610612764,WAS,Washington Wizards,22200004,2022-10-19,WAS @ IND,W,241,114,42,92,0.457,11,31.0,0.355,19,24,0.792,14.0,39.0,53.0,21,5.0,10,16,19,7.0,0.0
8,22022,1610612745,HOU,Houston Rockets,22200005,2022-10-19,HOU @ ATL,L,240,107,42,98,0.429,9,35.0,0.257,14,15,0.933,15.0,39.0,54.0,25,4.0,3,15,20,-10.0,0.0
9,22022,1610612737,ATL,Atlanta Hawks,22200005,2022-10-19,ATL vs. HOU,W,240,117,45,90,0.5,7,25.0,0.28,20,24,0.833,4.0,34.0,38.0,30,12.0,5,9,18,10.0,1.0
10,22022,1610612740,NOP,New Orleans Pelicans,22200006,2022-10-19,NOP @ BKN,W,240,130,50,102,0.49,12,26.0,0.462,18,25,0.72,21.0,40.0,61.0,31,9.0,4,12,21,22.0,0.0
11,22022,1610612751,BKN,Brooklyn Nets,22200006,2022-10-19,BKN vs. NOP,L,242,108,40,89,0.449,10,33.0,0.303,18,24,0.75,9.0,30.0,39.0,22,10.0,10,16,25,-22.0,1.0
12,22022,1610612741,CHI,Chicago Bulls,22200007,2022-10-19,CHI @ MIA,W,240,116,41,93,0.441,13,36.0,0.361,21,28,0.75,12.0,34.0,46.0,23,12.0,6,14,26,8.0,0.0
13,22022,1610612748,MIA,Miami Heat,22200007,2022-10-19,MIA vs. CHI,L,240,108,37,80,0.463,12,28.0,0.429,22,28,0.786,8.0,38.0,46.0,21,6.0,2,19,24,-8.0,1.0
14,22022,1610612739,CLE,Cleveland Cavaliers,22200008,2022-10-19,CLE @ TOR,L,242,105,38,77,0.494,10,28.0,0.357,19,23,0.826,6.0,32.0,38.0,25,5.0,5,17,21,-3.0,0.0
15,22022,1610612761,TOR,Toronto Raptors,22200008,2022-10-19,TOR vs. CLE,W,240,108,36,86,0.419,13,30.0,0.433,23,32,0.719,12.0,29.0,41.0,19,15.0,4,13,23,3.0,1.0
16,22022,1610612752,NYK,New York Knicks,22200009,2022-10-19,NYK @ MEM,L,265,112,44,109,0.404,9,37.0,0.243,15,18,0.833,18.0,36.0,54.0,28,7.0,5,12,26,-3.0,0.0
17,22022,1610612763,MEM,Memphis Grizzlies,22200009,2022-10-19,MEM vs. NYK,W,266,115,42,108,0.389,17,50.0,0.34,14,23,0.609,20.0,44.0,64.0,27,6.0,7,13,17,3.0,1.0
18,22022,1610612750,MIN,Minnesota Timberwolves,22200010,2022-10-19,MIN vs. OKC,W,241,115,39,94,0.415,10,38.0,0.263,27,33,0.818,14.0,41.0,55.0,25,6.0,5,14,21,7.0,1.0
19,22022,1610612760,OKC,Oklahoma City Thunder,22200010,2022-10-19,OKC @ MIN,L,241,108,38,99,0.384,14,45.0,0.311,18,22,0.818,16.0,41.0,57.0,22,6.0,6,13,26,-7.0,0.0
20,22022,1610612759,SAS,San Antonio Spurs,22200011,2022-10-19,SAS vs. CHA,L,240,102,40,99,0.404,7,34.0,0.206,15,21,0.714,14.0,30.0,44.0,22,8.0,8,15,19,-27.0,1.0
21,22022,1610612766,CHA,Charlotte Hornets,22200011,2022-10-19,CHA @ SAS,W,238,129,48,94,0.511,13,29.0,0.448,20,23,0.87,14.0,37.0,51.0,26,7.0,10,15,20,27.0,0.0
22,22022,1610612743,DEN,Denver Nuggets,22200012,2022-10-19,DEN @ UTA,L,238,102,40,83,0.482,5,22.0,0.227,17,18,0.944,10.0,25.0,35.0,21,10.0,3,21,23,-21.0,0.0
23,22022,1610612762,UTA,Utah Jazz,22200012,2022-10-19,UTA vs. DEN,W,242,123,42,83,0.506,16,38.0,0.421,23,31,0.742,11.0,32.0,43.0,27,10.0,1,19,21,21.0,1.0
24,22022,1610612756,PHX,Phoenix Suns,22200013,2022-10-19,PHX vs. DAL,W,240,107,40,85,0.471,8,22.0,0.364,19,22,0.864,8.0,32.0,40.0,25,4.0,5,12,29,2.0,1.0
