,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
392,22018,1610612738,BOS,Boston Celtics,21800001,2018-10-16,BOS vs. PHI,W,240,105,42,97,0.433,11,37.0,0.297,10,14,0.714,12.0,43.0,55.0,21,7.0,5,14,20,18.0
380,22018,1610612755,PHI,Philadelphia 76ers,21800001,2018-10-16,PHI @ BOS,L,239,87,34,87,0.391,5,26.0,0.192,14,23,0.609,6.0,41.0,47.0,18,8.0,5,16,20,-18.0
382,22018,1610612744,GSW,Golden State Warriors,21800002,2018-10-16,GSW vs. OKC,W,241,108,42,95,0.442,7,26.0,0.269,17,18,0.944,17.0,41.0,58.0,28,7.0,7,21,29,8.0
351,22018,1610612760,OKC,Oklahoma City Thunder,21800002,2018-10-16,OKC @ GSW,L,240,100,33,91,0.363,10,37.0,0.27,24,37,0.649,16.0,29.0,45.0,21,12.0,6,14,21,-8.0
331,22018,1610612766,CHA,Charlotte Hornets,21800003,2018-10-17,CHA vs. MIL,L,241,112,41,92,0.446,16,38.0,0.421,14,22,0.636,9.0,32.0,41.0,21,8.0,9,11,19,-1.0
399,22018,1610612749,MIL,Milwaukee Bucks,21800003,2018-10-17,MIL @ CHA,W,240,113,42,85,0.494,14,34.0,0.412,15,20,0.75,11.0,46.0,57.0,26,5.0,4,21,25,1.0
362,22018,1610612751,BKN,Brooklyn Nets,21800004,2018-10-17,BKN @ DET,L,240,100,40,82,0.488,5,27.0,0.185,15,22,0.682,5.0,34.0,39.0,28,9.0,5,17,23,-3.0
333,22018,1610612765,DET,Detroit Pistons,21800004,2018-10-17,DET vs. BKN,W,240,103,39,92,0.424,6,24.0,0.25,19,22,0.864,14.0,32.0,46.0,21,5.0,5,14,20,3.0
347,22018,1610612754,IND,Indiana Pacers,21800005,2018-10-17,IND vs. MEM,W,240,111,47,83,0.566,10,26.0,0.385,7,13,0.538,13.0,44.0,57.0,29,2.0,7,20,24,28.0
372,22018,1610612763,MEM,Memphis Grizzlies,21800005,2018-10-17,MEM @ IND,L,240,83,25,84,0.298,10,29.0,0.345,23,28,0.821,7.0,21.0,28.0,16,11.0,3,7,18,-28.0
390,22018,1610612748,MIA,Miami Heat,21800006,2018-10-17,MIA @ ORL,L,241,101,38,97,0.392,9,33.0,0.273,16,22,0.727,14.0,38.0,52.0,16,4.0,5,16,28,-3.0
350,22018,1610612753,ORL,Orlando Magic,21800006,2018-10-17,ORL vs. MIA,W,240,104,39,94,0.415,7,25.0,0.28,19,31,0.613,14.0,37.0,51.0,20,7.0,7,12,25,3.0
357,22018,1610612737,ATL,Atlanta Hawks,21800007,2018-10-17,ATL @ NYK,L,239,107,41,90,0.456,10,36.0,0.278,15,18,0.833,7.0,38.0,45.0,19,7.0,3,24,30,-19.0
334,22018,1610612752,NYK,New York Knicks,21800007,2018-10-17,NYK vs. ATL,W,240,126,45,99,0.455,12,33.0,0.364,24,31,0.774,10.0,36.0,46.0,21,12.0,6,15,23,19.0
378,22018,1610612761,TOR,Toronto Raptors,21800008,2018-10-17,TOR vs. CLE,W,239,116,45,92,0.489,14,33.0,0.424,12,20,0.6,8.0,35.0,43.0,21,6.0,7,9,29,12.0
333,22018,1610612739,CLE,Cleveland Cavaliers,21800008,2018-10-17,CLE @ TOR,L,239,104,34,85,0.4,7,19.0,0.368,29,39,0.744,14.0,35.0,49.0,17,4.0,0,16,25,-12.0
346,22018,1610612740,NOP,New Orleans Pelicans,21800009,2018-10-17,NOP @ HOU,W,242,131,52,98,0.531,10,25.0,0.4,17,22,0.773,14.0,40.0,54.0,36,8.0,3,12,25,19.0
362,22018,1610612745,HOU,Houston Rockets,21800009,2018-10-17,HOU vs. NOP,L,240,112,39,92,0.424,16,48.0,0.333,18,24,0.75,8.0,29.0,37.0,21,8.0,7,11,22,-19.0
335,22018,1610612750,MIN,Minnesota Timberwolves,21800010,2018-10-17,MIN @ SAS,L,240,108,39,91,0.429,6,19.0,0.316,24,27,0.889,14.0,32.0,46.0,20,9.0,2,11,27,-4.0
352,22018,1610612759,SAS,San Antonio Spurs,21800010,2018-10-17,SAS vs. MIN,W,241,112,40,93,0.43,11,25.0,0.44,21,29,0.724,19.0,33.0,52.0,22,3.0,4,12,22,4.0
346,22018,1610612758,SAC,Sacramento Kings,21800011,2018-10-17,SAC vs. UTA,L,240,117,49,95,0.516,7,19.0,0.368,12,18,0.667,5.0,32.0,37.0,17,8.0,3,9,27,-6.0
373,22018,1610612762,UTA,Utah Jazz,21800011,2018-10-17,UTA @ SAC,W,240,123,41,79,0.519,13,27.0,0.481,28,38,0.737,5.0,39.0,44.0,21,8.0,4,17,19,6.0
377,22018,1610612746,LAC,LA Clippers,21800012,2018-10-17,LAC vs. DEN,L,240,98,35,88,0.398,8,28.0,0.286,20,24,0.833,9.0,38.0,47.0,21,3.0,9,12,32,-9.0
386,22018,1610612743,DEN,Denver Nuggets,21800012,2018-10-17,DEN @ LAC,W,240,107,33,87,0.379,8,24.0,0.333,33,42,0.786,14.0,42.0,56.0,20,6.0,9,10,22,9.0
372,22018,1610612756,PHX,Phoenix Suns,21800013,2018-10-17,PHX vs. DAL,W,240,121,44,81,0.543,19,34.0,0.559,14,16,0.875,6.0,38.0,44.0,35,5.0,2,11,22,21.0
371,22018,1610612742,DAL,Dallas Mavericks,21800013,2018-10-17,DAL @ PHX,L,240,100,38,88,0.432,10,33.0,0.303,14,20,0.7,10.0,28.0,38.0,28,7.0,5,9,16,-21.0
379,22018,1610612755,PHI,Philadelphia 76ers,21800014,2018-10-18,PHI vs. CHI,W,240,127,44,93,0.473,12,36.0,0.333,27,30,0.9,11.0,44.0,55.0,30,10.0,8,13,17,19.0
333,22018,1610612741,CHI,Chicago Bulls,21800014,2018-10-18,CHI @ PHI,L,240,108,44,101,0.436,11,33.0,0.333,9,12,0.75,5.0,34.0,39.0,28,4.0,6,12,23,-19.0
346,22018,1610612764,WAS,Washington Wizards,21800015,2018-10-18,WAS vs. MIA,L,241,112,38,81,0.469,7,26.0,0.269,29,39,0.744,7.0,33.0,40.0,19,7.0,15,14,31,-1.0
389,22018,1610612748,MIA,Miami Heat,21800015,2018-10-18,MIA @ WAS,W,238,113,38,97,0.392,12,35.0,0.343,25,34,0.735,22.0,33.0,55.0,25,6.0,5,16,26,1.0
368,22018,1610612757,POR,Portland Trail Blazers,21800016,2018-10-18,POR vs. LAL,W,239,128,44,100,0.44,13,37.0,0.351,27,29,0.931,14.0,40.0,54.0,21,9.0,10,16,26,9.0
376,22018,1610612747,LAL,Los Angeles Lakers,21800016,2018-10-18,LAL @ POR,L,239,119,45,93,0.484,7,30.0,0.233,22,29,0.759,8.0,38.0,46.0,23,10.0,6,15,26,-9.0
330,22018,1610612766,CHA,Charlotte Hornets,21800017,2018-10-19,CHA @ ORL,W,239,120,43,92,0.467,17,38.0,0.447,17,20,0.85,12.0,43.0,55.0,32,6.0,4,15,17,32.0
349,22018,1610612753,ORL,Orlando Magic,21800017,2018-10-19,ORL vs. CHA,L,240,88,36,94,0.383,6,31.0,0.194,10,14,0.714,12.0,32.0,44.0,18,8.0,7,15,16,-32.0
333,22018,1610612752,NYK,New York Knicks,21800018,2018-10-19,NYK @ BKN,L,239,105,39,97,0.402,9,28.0,0.321,18,20,0.9,12.0,24.0,36.0,14,10.0,1,3,19,-2.0
361,22018,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19,BKN vs. NYK,W,240,107,37,75,0.493,12,30.0,0.4,21,24,0.875,12.0,43.0,55.0,22,2.0,6,22,23,2.0
377,22018,1610612761,TOR,Toronto Raptors,21800019,2018-10-19,TOR vs. BOS,W,239,113,43,92,0.467,13,35.0,0.371,14,19,0.737,12.0,37.0,49.0,24,3.0,3,12,19,12.0
391,22018,1610612738,BOS,Boston Celtics,21800019,2018-10-19,BOS @ TOR,L,240,101,40,99,0.404,14,36.0,0.389,7,10,0.7,16.0,33.0,49.0,29,4.0,6,14,27,-12.0
371,22018,1610612763,MEM,Memphis Grizzlies,21800020,2018-10-19,MEM vs. ATL,W,241,131,44,81,0.543,13,26.0,0.5,30,43,0.698,7.0,34.0,41.0,32,9.0,4,16,29,14.0
356,22018,1610612737,ATL,Atlanta Hawks,21800020,2018-10-19,ATL @ MEM,L,238,117,41,83,0.494,14,30.0,0.467,21,36,0.583,11.0,29.0,40.0,27,9.0,5,19,31,-14.0
332,22018,1610612739,CLE,Cleveland Cavaliers,21800021,2018-10-19,CLE @ MIN,L,240,123,45,93,0.484,8,23.0,0.348,25,29,0.862,13.0,30.0,43.0,26,5.0,2,14,24,-8.0
334,22018,1610612750,MIN,Minnesota Timberwolves,21800021,2018-10-19,MIN vs. CLE,W,240,131,44,87,0.506,10,25.0,0.4,33,35,0.943,9.0,31.0,40.0,28,9.0,7,13,21,8.0
345,22018,1610612740,NOP,New Orleans Pelicans,21800022,2018-10-19,NOP vs. SAC,W,240,149,56,95,0.589,16,31.0,0.516,21,33,0.636,12.0,40.0,52.0,35,6.0,4,16,25,20.0
345,22018,1610612758,SAC,Sacramento Kings,21800022,2018-10-19,SAC @ NOP,L,241,129,50,96,0.521,10,25.0,0.4,19,26,0.731,9.0,30.0,39.0,24,6.0,2,13,26,-20.0
398,22018,1610612749,MIL,Milwaukee Bucks,21800023,2018-10-19,MIL vs. IND,W,240,118,44,93,0.473,17,46.0,0.37,13,21,0.619,11.0,39.0,50.0,27,9.0,8,17,26,17.0
346,22018,1610612754,IND,Indiana Pacers,21800023,2018-10-19,IND @ MIL,L,239,101,38,87,0.437,6,18.0,0.333,19,27,0.704,9.0,32.0,41.0,14,7.0,3,17,25,-17.0
381,22018,1610612744,GSW,Golden State Warriors,21800024,2018-10-19,GSW @ UTA,W,240,124,49,87,0.563,10,19.0,0.526,16,18,0.889,8.0,35.0,43.0,27,10.0,6,16,23,1.0
372,22018,1610612762,UTA,Utah Jazz,21800024,2018-10-19,UTA vs. GSW,L,242,123,40,89,0.449,19,46.0,0.413,24,29,0.828,10.0,28.0,38.0,24,11.0,4,16,19,-1.0
376,22018,1610612746,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,W,239,108,35,81,0.432,11,26.0,0.423,27,36,0.75,10.0,38.0,48.0,21,3.0,3,14,24,16.0
350,22018,1610612760,OKC,Oklahoma City Thunder,21800025,2018-10-19,OKC @ LAC,L,240,92,34,95,0.358,7,33.0,0.212,17,23,0.739,15.0,37.0,52.0,18,5.0,4,12,29,-16.0
360,22018,1610612751,BKN,Brooklyn Nets,21800026,2018-10-20,BKN @ IND,L,242,112,41,86,0.477,16,37.0,0.432,14,22,0.636,9.0,31.0,40.0,25,6.0,6,20,18,-20.0
