,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
1,0021600001,1610612752,Knicks,NYK,New York,240:00,0.42,0.23,0.179,0.22,0.548,0.202,0.141,0.353,1610612739,Cavaliers,CLE,Cleveland,240:00,0.548,0.202,0.141,0.216,0.42,0.23,0.179,0.271
2,0021600001,1610612739,Cavaliers,CLE,Cleveland,240:00,0.548,0.202,0.141,0.216,0.42,0.23,0.179,0.271,1610612752,Knicks,NYK,New York,240:00,0.42,0.23,0.179,0.22,0.548,0.202,0.141,0.353
1,0021600002,1610612762,Jazz,UTA,Utah,240:00,0.537,0.195,0.144,0.143,0.607,0.293,0.14,0.222,1610612757,Trail Blazers,POR,Portland,240:00,0.607,0.293,0.14,0.139,0.537,0.195,0.144,0.262
2,0021600002,1610612757,Trail Blazers,POR,Portland,240:00,0.607,0.293,0.14,0.139,0.537,0.195,0.144,0.262,1610612762,Jazz,UTA,Utah,240:00,0.537,0.195,0.144,0.143,0.607,0.293,0.14,0.222
1,0021600003,1610612759,Spurs,SAS,San Antonio,240:00,0.541,0.265,0.137,0.396,0.512,0.212,0.159,0.208,1610612744,Warriors,GSW,Golden State,240:00,0.512,0.212,0.159,0.167,0.541,0.265,0.137,0.472
2,0021600003,1610612744,Warriors,GSW,Golden State,240:00,0.512,0.212,0.159,0.167,0.541,0.265,0.137,0.472,1610612759,Spurs,SAS,San Antonio,240:00,0.541,0.265,0.137,0.396,0.512,0.212,0.159,0.208
1,0021600004,1610612753,Magic,ORL,Orlando,240:00,0.416,0.315,0.113,0.268,0.505,0.165,0.12,0.415,1610612748,Heat,MIA,Miami,240:00,0.505,0.165,0.12,0.302,0.416,0.315,0.113,0.321
2,0021600004,1610612748,Heat,MIA,Miami,240:00,0.505,0.165,0.12,0.302,0.416,0.315,0.113,0.321,1610612753,Magic,ORL,Orlando,240:00,0.416,0.315,0.113,0.268,0.505,0.165,0.12,0.415
1,0021600005,1610612754,Pacers,IND,Indiana,265:00,0.559,0.366,0.138,0.157,0.519,0.173,0.128,0.246,1610612742,Mavericks,DAL,Dallas,265:00,0.519,0.173,0.128,0.164,0.559,0.366,0.138,0.216
2,0021600005,1610612742,Mavericks,DAL,Dallas,265:00,0.519,0.173,0.128,0.164,0.559,0.366,0.138,0.216,1610612754,Pacers,IND,Indiana,265:00,0.559,0.366,0.138,0.157,0.519,0.173,0.128,0.246
