,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021701219,1610612738,Celtics,BOS,Boston,240:00,12.0,23.0,17.0,64.0,14.0,14.0,13.0,50.0,6,6,14,12,1610612751,Nets,BKN,Brooklyn,240:00,14.0,14.0,13.0,50.0,12.0,23.0,17.0,64.0,6,6,12,14
2,0021701219,1610612751,Nets,BKN,Brooklyn,240:00,14.0,14.0,13.0,50.0,12.0,23.0,17.0,64.0,6,6,12,14,1610612738,Celtics,BOS,Boston,240:00,12.0,23.0,17.0,64.0,14.0,14.0,13.0,50.0,6,6,14,12
1,0021701220,1610612752,Knicks,NYK,New York,240:00,20.0,12.0,14.0,50.0,19.0,24.0,5.0,52.0,3,3,22,15,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,24.0,5.0,52.0,20.0,12.0,14.0,50.0,3,3,15,22
2,0021701220,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,24.0,5.0,52.0,20.0,12.0,14.0,50.0,3,3,15,22,1610612752,Knicks,NYK,New York,240:00,20.0,12.0,14.0,50.0,19.0,24.0,5.0,52.0,3,3,22,15
1,0021701229,1610612762,Jazz,UTA,Utah,240:00,12.0,20.0,5.0,46.0,19.0,7.0,7.0,42.0,7,9,19,22,1610612757,Trail Blazers,POR,Portland,240:00,19.0,7.0,7.0,42.0,12.0,20.0,5.0,46.0,9,7,22,19
2,0021701229,1610612757,Trail Blazers,POR,Portland,240:00,19.0,7.0,7.0,42.0,12.0,20.0,5.0,46.0,9,7,22,19,1610612762,Jazz,UTA,Utah,240:00,12.0,20.0,5.0,46.0,19.0,7.0,7.0,42.0,7,9,19,22
1,0021701221,1610612761,Raptors,TOR,Toronto,265:00,7.0,13.0,6.0,50.0,23.0,27.0,15.0,64.0,10,7,24,18,1610612748,Heat,MIA,Miami,265:00,23.0,27.0,15.0,64.0,7.0,13.0,6.0,50.0,7,10,18,24
2,0021701221,1610612748,Heat,MIA,Miami,265:00,23.0,27.0,15.0,64.0,7.0,13.0,6.0,50.0,7,10,18,24,1610612761,Raptors,TOR,Toronto,265:00,7.0,13.0,6.0,50.0,23.0,27.0,15.0,64.0,10,7,24,18
1,0021701224,1610612765,Pistons,DET,Detroit,240:00,23.0,7.0,20.0,42.0,15.0,6.0,11.0,36.0,4,1,21,15,1610612741,Bulls,CHI,Chicago,240:00,15.0,6.0,11.0,36.0,23.0,7.0,20.0,42.0,1,4,15,21
2,0021701224,1610612741,Bulls,CHI,Chicago,240:00,15.0,6.0,11.0,36.0,23.0,7.0,20.0,42.0,1,4,15,21,1610612765,Pistons,DET,Detroit,240:00,23.0,7.0,20.0,42.0,15.0,6.0,11.0,36.0,4,1,21,15
1,0021701222,1610612764,Wizards,WAS,Washington,240:00,12.0,20.0,19.0,42.0,16.0,10.0,14.0,26.0,1,7,25,27,1610612753,Magic,ORL,Orlando,240:00,16.0,10.0,14.0,26.0,12.0,20.0,19.0,42.0,7,1,27,25
2,0021701222,1610612753,Magic,ORL,Orlando,240:00,16.0,10.0,14.0,26.0,12.0,20.0,19.0,42.0,7,1,27,25,1610612764,Wizards,WAS,Washington,240:00,12.0,20.0,19.0,42.0,16.0,10.0,14.0,26.0,1,7,25,27
1,0021701230,1610612758,Kings,SAC,Sacramento,240:00,14.0,10.0,10.0,46.0,14.0,12.0,16.0,28.0,3,6,14,24,1610612745,Rockets,HOU,Houston,240:00,14.0,12.0,16.0,28.0,14.0,10.0,10.0,46.0,6,3,24,14
