,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
1,0021900001,1610612761,Raptors,TOR,Toronto,265:00,0.476,0.369,0.141,0.246,0.515,0.196,0.167,0.271,1610612740,Pelicans,NOP,New Orleans,265:00,0.515,0.196,0.167,0.271,0.476,0.369,0.141,0.4
2,0021900001,1610612740,Pelicans,NOP,New Orleans,265:00,0.515,0.196,0.167,0.271,0.476,0.369,0.141,0.4,1610612761,Raptors,TOR,Toronto,265:00,0.476,0.369,0.141,0.246,0.515,0.196,0.167,0.271
1,0021900002,1610612747,Lakers,LAL,Los Angeles,240:00,0.512,0.247,0.15,0.18,0.586,0.296,0.148,0.256,1610612746,Clippers,LAC,LA,240:00,0.586,0.296,0.148,0.256,0.512,0.247,0.15,0.28
2,0021900002,1610612746,Clippers,LAC,LA,240:00,0.586,0.296,0.148,0.256,0.512,0.247,0.15,0.28,1610612747,Lakers,LAL,Los Angeles,240:00,0.512,0.247,0.15,0.18,0.586,0.296,0.148,0.256
1,0021900003,1610612741,Bulls,CHI,Chicago,240:00,0.51,0.21,0.112,0.351,0.642,0.182,0.181,0.273,1610612766,Hornets,CHA,Charlotte,240:00,0.642,0.182,0.181,0.205,0.51,0.21,0.112,0.404
2,0021900003,1610612766,Hornets,CHA,Charlotte,240:00,0.642,0.182,0.181,0.205,0.51,0.21,0.112,0.404,1610612741,Bulls,CHI,Chicago,240:00,0.51,0.21,0.112,0.351,0.642,0.182,0.181,0.273
1,0021900004,1610612754,Pacers,IND,Indiana,240:00,0.506,0.27,0.143,0.2,0.596,0.423,0.179,0.275,1610612765,Pistons,DET,Detroit,240:00,0.596,0.423,0.179,0.25,0.506,0.27,0.143,0.26
2,0021900004,1610612765,Pistons,DET,Detroit,240:00,0.596,0.423,0.179,0.25,0.506,0.27,0.143,0.26,1610612754,Pacers,IND,Indiana,240:00,0.506,0.27,0.143,0.2,0.596,0.423,0.179,0.275
1,0021900005,1610612753,Magic,ORL,Orlando,240:00,0.483,0.221,0.13,0.13,0.426,0.17,0.159,0.224,1610612739,Cavaliers,CLE,Cleveland,240:00,0.426,0.17,0.159,0.172,0.483,0.221,0.13,0.167
2,0021900005,1610612739,Cavaliers,CLE,Cleveland,240:00,0.426,0.17,0.159,0.172,0.483,0.221,0.13,0.167,1610612753,Magic,ORL,Orlando,240:00,0.483,0.221,0.13,0.13,0.426,0.17,0.159,0.224
1,0021900006,1610612750,Timberwolves,MIN,Minnesota,265:00,0.486,0.259,0.107,0.194,0.55,0.257,0.135,0.22,1610612751,Nets,BKN,Brooklyn,265:00,0.55,0.257,0.135,0.169,0.486,0.259,0.107,0.274
2,0021900006,1610612751,Nets,BKN,Brooklyn,265:00,0.55,0.257,0.135,0.169,0.486,0.259,0.107,0.274,1610612750,Timberwolves,MIN,Minnesota,265:00,0.486,0.259,0.107,0.194,0.55,0.257,0.135,0.22
1,0021900007,1610612748,Heat,MIA,Miami,240:00,0.512,0.459,0.187,0.234,0.455,0.337,0.205,0.25,1610612763,Grizzlies,MEM,Memphis,240:00,0.455,0.337,0.205,0.161,0.512,0.459,0.187,0.255
2,0021900007,1610612763,Grizzlies,MEM,Memphis,240:00,0.455,0.337,0.205,0.161,0.512,0.459,0.187,0.255,1610612748,Heat,MIA,Miami,240:00,0.512,0.459,0.187,0.234,0.455,0.337,0.205,0.25
