,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021600001,1610612752,Knicks,NYK,New York,240:00,14.0,16.0,9.0,28.0,21.0,16.0,16.0,52.0,6,5,22,22,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,16.0,16.0,52.0,14.0,16.0,9.0,28.0,5,6,22,22
2,0021600001,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,16.0,16.0,52.0,14.0,16.0,9.0,28.0,5,6,22,22,1610612752,Knicks,NYK,New York,240:00,14.0,16.0,9.0,28.0,21.0,16.0,16.0,52.0,6,5,22,22
1,0021600002,1610612762,Jazz,UTA,Utah,240:00,8.0,4.0,8.0,50.0,20.0,15.0,4.0,34.0,5,3,19,18,1610612757,Trail Blazers,POR,Portland,240:00,20.0,15.0,4.0,34.0,8.0,4.0,8.0,50.0,3,5,18,19
2,0021600002,1610612757,Trail Blazers,POR,Portland,240:00,20.0,15.0,4.0,34.0,8.0,4.0,8.0,50.0,3,5,18,19,1610612762,Jazz,UTA,Utah,240:00,8.0,4.0,8.0,50.0,20.0,15.0,4.0,34.0,5,3,19,18
1,0021600003,1610612759,Spurs,SAS,San Antonio,240:00,17.0,26.0,24.0,50.0,15.0,4.0,20.0,48.0,3,6,19,19,1610612744,Warriors,GSW,Golden State,240:00,15.0,4.0,20.0,48.0,17.0,26.0,24.0,50.0,6,3,19,19
2,0021600003,1610612744,Warriors,GSW,Golden State,240:00,15.0,4.0,20.0,48.0,17.0,26.0,24.0,50.0,6,3,19,19,1610612759,Spurs,SAS,San Antonio,240:00,17.0,26.0,24.0,50.0,15.0,4.0,20.0,48.0,3,6,19,19
1,0021600004,1610612753,Magic,ORL,Orlando,240:00,15.0,18.0,8.0,36.0,13.0,23.0,15.0,74.0,4,7,15,22,1610612748,Heat,MIA,Miami,240:00,13.0,23.0,15.0,74.0,15.0,18.0,8.0,36.0,7,4,22,15
2,0021600004,1610612748,Heat,MIA,Miami,240:00,13.0,23.0,15.0,74.0,15.0,18.0,8.0,36.0,7,4,22,15,1610612753,Magic,ORL,Orlando,240:00,15.0,18.0,8.0,36.0,13.0,23.0,15.0,74.0,4,7,15,22
1,0021600005,1610612754,Pacers,IND,Indiana,265:00,23.0,12.0,11.0,54.0,24.0,13.0,7.0,42.0,6,8,23,27,1610612742,Mavericks,DAL,Dallas,265:00,24.0,13.0,7.0,42.0,23.0,12.0,11.0,54.0,8,6,27,23
2,0021600005,1610612742,Mavericks,DAL,Dallas,265:00,24.0,13.0,7.0,42.0,23.0,12.0,11.0,54.0,8,6,27,23,1610612754,Pacers,IND,Indiana,265:00,23.0,12.0,11.0,54.0,24.0,13.0,7.0,42.0,6,8,23,27
1,0021600006,1610612738,Celtics,BOS,Boston,240:00,21.0,13.0,11.0,50.0,19.0,23.0,8.0,50.0,9,3,20,19,1610612751,Nets,BKN,Brooklyn,240:00,19.0,23.0,8.0,50.0,21.0,13.0,11.0,50.0,3,9,19,20
